"time","C1.v","C3.v","C5.v","L1.i","L2.i"
29.73,0.50285,0.48661,0.50283,0.50934,0.48581
29.74,0.50277,0.48666,0.50275,0.50947,0.48562
29.75,0.50269,0.48671,0.50266,0.50959,0.48544
29.76,0.50261,0.48677,0.50258,0.50971,0.48525
29.77,0.50253,0.48683,0.5025,0.50983,0.48507
29.78,0.50244,0.48688,0.50242,0.50995,0.48489
29.79,0.50236,0.48694,0.50234,0.51007,0.48471
29.8,0.50228,0.487,0.50226,0.51019,0.48453
29.81,0.5022,0.48706,0.50218,0.51031,0.48435
29.82,0.50212,0.48712,0.5021,0.51042,0.48418
29.83,0.50204,0.48719,0.50202,0.51054,0.484
29.84,0.50196,0.48725,0.50193,0.51065,0.48383
29.85,0.50187,0.48731,0.50185,0.51076,0.48366
29.86,0.50179,0.48738,0.50177,0.51087,0.48349
29.87,0.50171,0.48745,0.50169,0.51098,0.48333
29.88,0.50163,0.48751,0.50161,0.51109,0.48316
29.89,0.50155,0.48758,0.50153,0.5112,0.483
29.9,0.50146,0.48765,0.50144,0.51131,0.48284
29.91,0.50138,0.48772,0.50136,0.51141,0.48268
29.92,0.5013,0.48779,0.50128,0.51152,0.48252
29.93,0.50122,0.48787,0.5012,0.51162,0.48236
29.94,0.50114,0.48794,0.50112,0.51172,0.48221
29.95,0.50106,0.48801,0.50104,0.51182,0.48205
29.96,0.50097,0.48809,0.50096,0.51192,0.4819
29.97,0.50089,0.48817,0.50087,0.51202,0.48176
29.98,0.50081,0.48824,0.50079,0.51212,0.48161
29.99,0.50073,0.48832,0.50071,0.51221,0.48146
30,0.50065,0.4884,0.50063,0.51231,0.48132
30.01,0.50057,0.48848,0.50055,0.5124,0.48118
30.02,0.50049,0.48856,0.50047,0.51249,0.48104
30.03,0.50041,0.48864,0.50039,0.51258,0.4809
30.04,0.50032,0.48872,0.50031,0.51267,0.48076
30.05,0.50024,0.48881,0.50023,0.51276,0.48063
30.06,0.50016,0.48889,0.50014,0.51285,0.4805
30.07,0.50008,0.48897,0.50006,0.51293,0.48037
30.08,0.5,0.48906,0.49998,0.51302,0.48024
30.09,0.49992,0.48915,0.4999,0.5131,0.48011
30.1,0.49984,0.48923,0.49982,0.51318,0.47999
30.11,0.49976,0.48932,0.49974,0.51326,0.47987
30.12,0.49968,0.48941,0.49966,0.51334,0.47975
30.13,0.4996,0.4895,0.49958,0.51342,0.47963
30.14,0.49952,0.48959,0.49951,0.5135,0.47951
30.15,0.49944,0.48968,0.49943,0.51357,0.4794
30.16,0.49936,0.48977,0.49935,0.51365,0.47929
30.17,0.49928,0.48987,0.49927,0.51372,0.47917
30.18,0.4992,0.48996,0.49919,0.51379,0.47907
30.19,0.49913,0.49005,0.49911,0.51386,0.47896
30.2,0.49905,0.49015,0.49903,0.51393,0.47886
30.21,0.49897,0.49024,0.49895,0.514,0.47875
30.22,0.49889,0.49034,0.49888,0.51407,0.47865
30.23,0.49881,0.49044,0.4988,0.51413,0.47855
30.24,0.49874,0.49053,0.49872,0.51419,0.47846
30.25,0.49866,0.49063,0.49864,0.51426,0.47836
30.26,0.49858,0.49073,0.49857,0.51432,0.47827
30.27,0.4985,0.49083,0.49849,0.51438,0.47818
30.28,0.49843,0.49093,0.49841,0.51443,0.47809
30.29,0.49835,0.49103,0.49834,0.51449,0.47801
30.3,0.49828,0.49113,0.49826,0.51455,0.47792
30.31,0.4982,0.49124,0.49819,0.5146,0.47784
30.32,0.49812,0.49134,0.49811,0.51465,0.47776
30.33,0.49805,0.49144,0.49804,0.51471,0.47768
30.34,0.49797,0.49155,0.49796,0.51476,0.47761
30.35,0.4979,0.49165,0.49789,0.5148,0.47753
30.36,0.49782,0.49175,0.49781,0.51485,0.47746
30.37,0.49775,0.49186,0.49774,0.5149,0.47739
30.38,0.49768,0.49197,0.49767,0.51494,0.47732
30.39,0.4976,0.49207,0.49759,0.51498,0.47726
30.4,0.49753,0.49218,0.49752,0.51503,0.4772
30.41,0.49746,0.49229,0.49745,0.51507,0.47713
30.42,0.49739,0.49239,0.49738,0.51511,0.47708
30.43,0.49731,0.4925,0.4973,0.51514,0.47702
30.44,0.49724,0.49261,0.49723,0.51518,0.47696
30.45,0.49717,0.49272,0.49716,0.51521,0.47691
30.46,0.4971,0.49283,0.49709,0.51525,0.47686
30.47,0.49703,0.49294,0.49702,0.51528,0.47681
30.48,0.49696,0.49305,0.49695,0.51531,0.47677
30.49,0.49689,0.49316,0.49688,0.51534,0.47672
30.5,0.49682,0.49327,0.49681,0.51537,0.47668
30.51,0.49675,0.49339,0.49674,0.51539,0.47664
30.52,0.49668,0.4935,0.49667,0.51542,0.4766
30.53,0.49661,0.49361,0.49661,0.51544,0.47656
30.54,0.49655,0.49372,0.49654,0.51547,0.47653
30.55,0.49648,0.49384,0.49647,0.51549,0.4765
30.56,0.49641,0.49395,0.4964,0.51551,0.47647
30.57,0.49635,0.49407,0.49634,0.51552,0.47644
30.58,0.49628,0.49418,0.49627,0.51554,0.47642
30.59,0.49621,0.4943,0.49621,0.51556,0.47639
30.6,0.49615,0.49441,0.49614,0.51557,0.47637
30.61,0.49608,0.49453,0.49608,0.51558,0.47635
30.62,0.49602,0.49464,0.49601,0.51559,0.47634
30.63,0.49596,0.49476,0.49595,0.5156,0.47632
30.64,0.49589,0.49487,0.49589,0.51561,0.47631
30.65,0.49583,0.49499,0.49582,0.51562,0.4763
30.66,0.49577,0.49511,0.49576,0.51563,0.47629
30.67,0.49571,0.49522,0.4957,0.51563,0.47628
30.68,0.49564,0.49534,0.49564,0.51563,0.47628
30.69,0.49558,0.49546,0.49558,0.51563,0.47628
30.7,0.49552,0.49558,0.49552,0.51563,0.47628
30.71,0.49546,0.49569,0.49546,0.51563,0.47628
30.72,0.4954,0.49581,0.4954,0.51563,0.47628
30.73,0.49534,0.49593,0.49534,0.51563,0.47629
30.74,0.49529,0.49605,0.49528,0.51562,0.47629
30.75,0.49523,0.49617,0.49522,0.51562,0.4763
30.76,0.49517,0.49628,0.49516,0.51561,0.47632
30.77,0.49511,0.4964,0.49511,0.5156,0.47633
30.78,0.49506,0.49652,0.49505,0.51559,0.47635
30.79,0.495,0.49664,0.495,0.51558,0.47636
30.8,0.49494,0.49676,0.49494,0.51556,0.47638
30.81,0.49489,0.49688,0.49489,0.51555,0.47641
30.82,0.49484,0.497,0.49483,0.51553,0.47643
30.83,0.49478,0.49712,0.49478,0.51552,0.47646
30.84,0.49473,0.49724,0.49472,0.5155,0.47649
30.85,0.49468,0.49736,0.49467,0.51548,0.47652
30.86,0.49462,0.49748,0.49462,0.51546,0.47655
30.87,0.49457,0.49759,0.49457,0.51543,0.47658
30.88,0.49452,0.49771,0.49452,0.51541,0.47662
30.89,0.49447,0.49783,0.49447,0.51538,0.47666
30.9,0.49442,0.49795,0.49442,0.51536,0.4767
30.91,0.49437,0.49807,0.49437,0.51533,0.47674
30.92,0.49432,0.49819,0.49432,0.5153,0.47678
30.93,0.49427,0.49831,0.49427,0.51527,0.47683
30.94,0.49423,0.49843,0.49422,0.51524,0.47688
30.95,0.49418,0.49855,0.49418,0.51521,0.47693
30.96,0.49413,0.49867,0.49413,0.51517,0.47698
30.97,0.49409,0.49879,0.49408,0.51514,0.47703
30.98,0.49404,0.49891,0.49404,0.5151,0.47709
30.99,0.494,0.49903,0.494,0.51506,0.47715
31,0.49395,0.49914,0.49395,0.51502,0.47721
31.01,0.49391,0.49926,0.49391,0.51498,0.47727
31.02,0.49387,0.49938,0.49387,0.51494,0.47733
31.03,0.49382,0.4995,0.49382,0.5149,0.4774
31.04,0.49378,0.49962,0.49378,0.51485,0.47746
31.05,0.49374,0.49974,0.49374,0.51481,0.47753
31.06,0.4937,0.49985,0.4937,0.51476,0.4776
31.07,0.49366,0.49997,0.49366,0.51471,0.47768
31.08,0.49362,0.50009,0.49362,0.51466,0.47775
31.09,0.49358,0.50021,0.49358,0.51461,0.47783
31.1,0.49355,0.50032,0.49355,0.51456,0.4779
31.11,0.49351,0.50044,0.49351,0.51451,0.47798
31.12,0.49347,0.50056,0.49347,0.51446,0.47807
31.13,0.49344,0.50067,0.49344,0.5144,0.47815
31.14,0.4934,0.50079,0.4934,0.51435,0.47823
31.15,0.49337,0.5009,0.49337,0.51429,0.47832
31.16,0.49333,0.50102,0.49333,0.51423,0.47841
31.17,0.4933,0.50113,0.4933,0.51417,0.4785
31.18,0.49327,0.50125,0.49327,0.51411,0.47859
31.19,0.49323,0.50136,0.49323,0.51405,0.47869
31.2,0.4932,0.50148,0.4932,0.51399,0.47878
31.21,0.49317,0.50159,0.49317,0.51392,0.47888
31.22,0.49314,0.50171,0.49314,0.51386,0.47898
31.23,0.49311,0.50182,0.49311,0.51379,0.47908
31.24,0.49308,0.50193,0.49308,0.51372,0.47918
31.25,0.49305,0.50205,0.49305,0.51365,0.47928
31.26,0.49303,0.50216,0.49303,0.51358,0.47939
31.27,0.493,0.50227,0.493,0.51351,0.4795
31.28,0.49297,0.50238,0.49297,0.51344,0.47961
31.29,0.49295,0.50249,0.49295,0.51337,0.47972
31.3,0.49292,0.5026,0.49292,0.5133,0.47983
31.31,0.4929,0.50271,0.4929,0.51322,0.47994
31.32,0.49287,0.50282,0.49288,0.51315,0.48006
31.33,0.49285,0.50293,0.49285,0.51307,0.48017
31.34,0.49283,0.50304,0.49283,0.51299,0.48029
31.35,0.49281,0.50315,0.49281,0.51291,0.48041
31.36,0.49279,0.50326,0.49279,0.51283,0.48053
31.37,0.49277,0.50337,0.49277,0.51275,0.48066
31.38,0.49275,0.50347,0.49275,0.51267,0.48078
31.39,0.49273,0.50358,0.49273,0.51259,0.48091
31.4,0.49271,0.50369,0.49271,0.5125,0.48103
31.41,0.49269,0.50379,0.49269,0.51242,0.48116
31.42,0.49267,0.5039,0.49268,0.51233,0.48129
31.43,0.49266,0.504,0.49266,0.51225,0.48142
31.44,0.49264,0.50411,0.49264,0.51216,0.48156
31.45,0.49263,0.50421,0.49263,0.51207,0.48169
31.46,0.49261,0.50431,0.49261,0.51198,0.48182
31.47,0.4926,0.50442,0.4926,0.51189,0.48196
31.48,0.49258,0.50452,0.49259,0.5118,0.4821
31.49,0.49257,0.50462,0.49257,0.51171,0.48224
31.5,0.49256,0.50472,0.49256,0.51162,0.48238
31.51,0.49255,0.50482,0.49255,0.51152,0.48252
31.52,0.49254,0.50492,0.49254,0.51143,0.48267
31.53,0.49253,0.50502,0.49253,0.51133,0.48281
31.54,0.49252,0.50512,0.49252,0.51124,0.48296
31.55,0.49251,0.50522,0.49252,0.51114,0.4831
31.56,0.4925,0.50531,0.49251,0.51104,0.48325
31.57,0.4925,0.50541,0.4925,0.51094,0.4834
31.58,0.49249,0.50551,0.49249,0.51084,0.48355
31.59,0.49248,0.5056,0.49249,0.51074,0.48371
31.6,0.49248,0.5057,0.49248,0.51064,0.48386
31.61,0.49248,0.50579,0.49248,0.51054,0.48401
31.62,0.49247,0.50588,0.49248,0.51044,0.48417
31.63,0.49247,0.50598,0.49247,0.51033,0.48433
31.64,0.49247,0.50607,0.49247,0.51023,0.48448
31.65,0.49246,0.50616,0.49247,0.51013,0.48464
31.66,0.49246,0.50625,0.49247,0.51002,0.4848
31.67,0.49246,0.50634,0.49247,0.50991,0.48496
31.68,0.49246,0.50643,0.49247,0.50981,0.48513
31.69,0.49246,0.50652,0.49247,0.5097,0.48529
31.7,0.49247,0.50661,0.49247,0.50959,0.48545
31.71,0.49247,0.50669,0.49247,0.50948,0.48562
31.72,0.49247,0.50678,0.49248,0.50937,0.48578
31.73,0.49247,0.50687,0.49248,0.50926,0.48595
31.74,0.49248,0.50695,0.49248,0.50915,0.48612
31.75,0.49248,0.50703,0.49249,0.50904,0.48629
31.76,0.49249,0.50712,0.49249,0.50893,0.48646
31.77,0.49249,0.5072,0.4925,0.50882,0.48663
31.78,0.4925,0.50728,0.49251,0.5087,0.4868
31.79,0.49251,0.50736,0.49251,0.50859,0.48697
31.8,0.49252,0.50744,0.49252,0.50848,0.48715
31.81,0.49253,0.50752,0.49253,0.50836,0.48732
31.82,0.49254,0.5076,0.49254,0.50825,0.4875
31.83,0.49255,0.50768,0.49255,0.50813,0.48767
31.84,0.49256,0.50776,0.49256,0.50801,0.48785
31.85,0.49257,0.50783,0.49257,0.5079,0.48803
31.86,0.49258,0.50791,0.49258,0.50778,0.4882
31.87,0.49259,0.50798,0.4926,0.50766,0.48838
31.88,0.4926,0.50806,0.49261,0.50754,0.48856
31.89,0.49262,0.50813,0.49262,0.50743,0.48874
31.9,0.49263,0.5082,0.49264,0.50731,0.48892
31.91,0.49265,0.50828,0.49265,0.50719,0.48911
31.92,0.49266,0.50835,0.49267,0.50707,0.48929
31.93,0.49268,0.50842,0.49268,0.50695,0.48947
31.94,0.4927,0.50848,0.4927,0.50682,0.48965
31.95,0.49271,0.50855,0.49272,0.5067,0.48984
31.96,0.49273,0.50862,0.49274,0.50658,0.49002
31.97,0.49275,0.50869,0.49276,0.50646,0.49021
31.98,0.49277,0.50875,0.49278,0.50634,0.49039
31.99,0.49279,0.50882,0.4928,0.50621,0.49058
32,0.49281,0.50888,0.49282,0.50609,0.49077
32.01,0.49283,0.50894,0.49284,0.50597,0.49095
32.02,0.49285,0.509,0.49286,0.50584,0.49114
32.03,0.49287,0.50907,0.49288,0.50572,0.49133
32.04,0.4929,0.50913,0.4929,0.5056,0.49152
32.05,0.49292,0.50919,0.49293,0.50547,0.49171
32.06,0.49294,0.50924,0.49295,0.50535,0.4919
32.07,0.49297,0.5093,0.49298,0.50522,0.49209
32.08,0.49299,0.50936,0.493,0.5051,0.49228
32.09,0.49302,0.50941,0.49303,0.50497,0.49247
32.1,0.49305,0.50947,0.49305,0.50484,0.49266
32.11,0.49307,0.50952,0.49308,0.50472,0.49285
32.12,0.4931,0.50958,0.49311,0.50459,0.49304
32.13,0.49313,0.50963,0.49313,0.50447,0.49323
32.14,0.49316,0.50968,0.49316,0.50434,0.49343
32.15,0.49319,0.50973,0.49319,0.50421,0.49362
32.16,0.49321,0.50978,0.49322,0.50409,0.49381
32.17,0.49325,0.50983,0.49325,0.50396,0.49401
32.18,0.49328,0.50987,0.49328,0.50383,0.4942
32.19,0.49331,0.50992,0.49331,0.5037,0.49439
32.2,0.49334,0.50996,0.49335,0.50358,0.49459
32.21,0.49337,0.51001,0.49338,0.50345,0.49478
32.22,0.4934,0.51005,0.49341,0.50332,0.49497
32.23,0.49344,0.5101,0.49344,0.50319,0.49517
32.24,0.49347,0.51014,0.49348,0.50307,0.49536
32.25,0.49351,0.51018,0.49351,0.50294,0.49555
32.26,0.49354,0.51022,0.49355,0.50281,0.49575
32.27,0.49358,0.51026,0.49358,0.50268,0.49594
32.28,0.49361,0.51029,0.49362,0.50255,0.49614
32.29,0.49365,0.51033,0.49365,0.50243,0.49633
32.3,0.49368,0.51037,0.49369,0.5023,0.49653
32.31,0.49372,0.5104,0.49373,0.50217,0.49672
32.32,0.49376,0.51044,0.49377,0.50204,0.49691
32.33,0.4938,0.51047,0.4938,0.50191,0.49711
32.34,0.49384,0.5105,0.49384,0.50179,0.4973
32.35,0.49388,0.51053,0.49388,0.50166,0.4975
32.36,0.49392,0.51056,0.49392,0.50153,0.49769
32.37,0.49396,0.51059,0.49396,0.5014,0.49788
32.38,0.494,0.51062,0.494,0.50128,0.49808
32.39,0.49404,0.51065,0.49404,0.50115,0.49827
32.4,0.49408,0.51067,0.49409,0.50102,0.49846
32.41,0.49412,0.5107,0.49413,0.50089,0.49866
32.42,0.49416,0.51072,0.49417,0.50077,0.49885
32.43,0.49421,0.51075,0.49421,0.50064,0.49904
32.44,0.49425,0.51077,0.49426,0.50051,0.49923
32.45,0.49429,0.51079,0.4943,0.50039,0.49943
32.46,0.49434,0.51081,0.49434,0.50026,0.49962
32.47,0.49438,0.51083,0.49439,0.50013,0.49981
32.48,0.49443,0.51085,0.49443,0.50001,0.5
32.49,0.49447,0.51086,0.49448,0.49988,0.50019
32.5,0.49452,0.51088,0.49453,0.49976,0.50038
32.51,0.49456,0.5109,0.49457,0.49963,0.50057
32.52,0.49461,0.51091,0.49462,0.49951,0.50076
32.53,0.49466,0.51092,0.49467,0.49938,0.50095
32.54,0.49471,0.51094,0.49471,0.49926,0.50114
32.55,0.49475,0.51095,0.49476,0.49913,0.50133
32.56,0.4948,0.51096,0.49481,0.49901,0.50152
32.57,0.49485,0.51097,0.49486,0.49888,0.50171
32.58,0.4949,0.51098,0.49491,0.49876,0.50189
32.59,0.49495,0.51099,0.49496,0.49864,0.50208
32.6,0.495,0.51099,0.495,0.49852,0.50227
32.61,0.49505,0.511,0.49505,0.49839,0.50245
32.62,0.4951,0.511,0.49511,0.49827,0.50264
32.63,0.49515,0.51101,0.49516,0.49815,0.50282
32.64,0.4952,0.51101,0.49521,0.49803,0.50301
32.65,0.49525,0.51101,0.49526,0.49791,0.50319
32.66,0.4953,0.51101,0.49531,0.49779,0.50338
32.67,0.49535,0.51101,0.49536,0.49767,0.50356
32.68,0.49541,0.51101,0.49541,0.49755,0.50374
32.69,0.49546,0.51101,0.49547,0.49743,0.50392
32.7,0.49551,0.51101,0.49552,0.49731,0.5041
32.71,0.49557,0.511,0.49557,0.49719,0.50428
32.72,0.49562,0.511,0.49563,0.49707,0.50446
32.73,0.49567,0.51099,0.49568,0.49695,0.50464
32.74,0.49573,0.51098,0.49573,0.49684,0.50482
32.75,0.49578,0.51098,0.49579,0.49672,0.505
32.76,0.49584,0.51097,0.49584,0.4966,0.50517
32.77,0.49589,0.51096,0.4959,0.49649,0.50535
32.78,0.49595,0.51095,0.49595,0.49637,0.50552
32.79,0.496,0.51094,0.49601,0.49626,0.5057
32.8,0.49606,0.51092,0.49606,0.49614,0.50587
32.81,0.49611,0.51091,0.49612,0.49603,0.50604
32.82,0.49617,0.5109,0.49618,0.49592,0.50622
32.83,0.49623,0.51088,0.49623,0.4958,0.50639
32.84,0.49628,0.51086,0.49629,0.49569,0.50656
32.85,0.49634,0.51085,0.49635,0.49558,0.50673
32.86,0.4964,0.51083,0.4964,0.49547,0.50689
32.87,0.49645,0.51081,0.49646,0.49536,0.50706
32.88,0.49651,0.51079,0.49652,0.49525,0.50723
32.89,0.49657,0.51077,0.49658,0.49514,0.50739
32.9,0.49663,0.51075,0.49664,0.49503,0.50756
32.91,0.49669,0.51073,0.49669,0.49492,0.50772
32.92,0.49674,0.5107,0.49675,0.49481,0.50789
32.93,0.4968,0.51068,0.49681,0.49471,0.50805
32.94,0.49686,0.51065,0.49687,0.4946,0.50821
32.95,0.49692,0.51063,0.49693,0.4945,0.50837
32.96,0.49698,0.5106,0.49699,0.49439,0.50853
32.97,0.49704,0.51057,0.49705,0.49429,0.50869
32.98,0.4971,0.51054,0.49711,0.49418,0.50884
32.99,0.49716,0.51051,0.49717,0.49408,0.509
33,0.49722,0.51048,0.49723,0.49398,0.50915
33.01,0.49728,0.51045,0.49728,0.49388,0.50931
33.02,0.49734,0.51042,0.49734,0.49378,0.50946
33.03,0.4974,0.51039,0.49741,0.49368,0.50961
33.04,0.49746,0.51035,0.49747,0.49358,0.50976
33.05,0.49752,0.51032,0.49753,0.49348,0.50991
33.06,0.49758,0.51028,0.49759,0.49338,0.51006
33.07,0.49764,0.51025,0.49765,0.49328,0.51021
33.08,0.4977,0.51021,0.49771,0.49319,0.51035
33.09,0.49776,0.51017,0.49777,0.49309,0.5105
33.1,0.49782,0.51013,0.49783,0.493,0.51064
33.11,0.49788,0.51009,0.49789,0.4929,0.51079
33.12,0.49794,0.51005,0.49795,0.49281,0.51093
33.13,0.498,0.51001,0.49801,0.49272,0.51107
33.14,0.49807,0.50997,0.49807,0.49263,0.51121
33.15,0.49813,0.50993,0.49814,0.49254,0.51135
33.16,0.49819,0.50988,0.4982,0.49245,0.51148
33.17,0.49825,0.50984,0.49826,0.49236,0.51162
33.18,0.49831,0.50979,0.49832,0.49227,0.51175
33.19,0.49837,0.50975,0.49838,0.49218,0.51188
33.2,0.49843,0.5097,0.49844,0.49209,0.51202
33.21,0.4985,0.50965,0.4985,0.49201,0.51215
33.22,0.49856,0.5096,0.49857,0.49192,0.51228
33.23,0.49862,0.50955,0.49863,0.49184,0.5124
33.24,0.49868,0.5095,0.49869,0.49175,0.51253
33.25,0.49874,0.50945,0.49875,0.49167,0.51266
33.26,0.4988,0.5094,0.49881,0.49159,0.51278
33.27,0.49887,0.50935,0.49887,0.49151,0.5129
33.28,0.49893,0.5093,0.49894,0.49143,0.51302
33.29,0.49899,0.50924,0.499,0.49135,0.51314
33.3,0.49905,0.50919,0.49906,0.49127,0.51326
33.31,0.49911,0.50913,0.49912,0.4912,0.51338
33.32,0.49917,0.50908,0.49918,0.49112,0.5135
33.33,0.49924,0.50902,0.49924,0.49104,0.51361
33.34,0.4993,0.50896,0.49931,0.49097,0.51372
33.35,0.49936,0.50891,0.49937,0.49089,0.51384
33.36,0.49942,0.50885,0.49943,0.49082,0.51395
33.37,0.49948,0.50879,0.49949,0.49075,0.51405
33.38,0.49954,0.50873,0.49955,0.49068,0.51416
33.39,0.4996,0.50867,0.49961,0.49061,0.51427
33.4,0.49967,0.50861,0.49967,0.49054,0.51437
33.41,0.49973,0.50855,0.49973,0.49047,0.51448
33.42,0.49979,0.50848,0.4998,0.49041,0.51458
33.43,0.49985,0.50842,0.49986,0.49034,0.51468
33.44,0.49991,0.50836,0.49992,0.49027,0.51478
33.45,0.49997,0.50829,0.49998,0.49021,0.51488
33.46,0.50003,0.50823,0.50004,0.49015,0.51497
33.47,0.50009,0.50816,0.5001,0.49008,0.51507
33.48,0.50015,0.5081,0.50016,0.49002,0.51516
33.49,0.50021,0.50803,0.50022,0.48996,0.51525
33.5,0.50027,0.50796,0.50028,0.4899,0.51534
33.51,0.50033,0.50789,0.50034,0.48984,0.51543
33.52,0.50039,0.50783,0.5004,0.48979,0.51552
33.53,0.50045,0.50776,0.50046,0.48973,0.5156
33.54,0.50051,0.50769,0.50052,0.48967,0.51569
33.55,0.50057,0.50762,0.50058,0.48962,0.51577
33.56,0.50063,0.50755,0.50064,0.48957,0.51585
33.57,0.50069,0.50747,0.5007,0.48951,0.51593
33.58,0.50075,0.5074,0.50076,0.48946,0.51601
33.59,0.50081,0.50733,0.50082,0.48941,0.51609
33.6,0.50087,0.50726,0.50087,0.48936,0.51616
33.61,0.50093,0.50718,0.50093,0.48931,0.51623
33.62,0.50098,0.50711,0.50099,0.48927,0.51631
33.63,0.50104,0.50704,0.50105,0.48922,0.51638
33.64,0.5011,0.50696,0.50111,0.48917,0.51645
33.65,0.50116,0.50689,0.50117,0.48913,0.51651
33.66,0.50122,0.50681,0.50122,0.48909,0.51658
33.67,0.50127,0.50673,0.50128,0.48904,0.51664
33.68,0.50133,0.50666,0.50134,0.489,0.51671
33.69,0.50139,0.50658,0.5014,0.48896,0.51677
33.7,0.50145,0.5065,0.50145,0.48892,0.51683
33.71,0.5015,0.50642,0.50151,0.48888,0.51689
33.72,0.50156,0.50635,0.50157,0.48885,0.51694
33.73,0.50161,0.50627,0.50162,0.48881,0.517
33.74,0.50167,0.50619,0.50168,0.48878,0.51705
33.75,0.50173,0.50611,0.50173,0.48874,0.5171
33.76,0.50178,0.50603,0.50179,0.48871,0.51715
33.77,0.50184,0.50595,0.50184,0.48868,0.5172
33.78,0.50189,0.50587,0.5019,0.48865,0.51725
33.79,0.50195,0.50578,0.50195,0.48862,0.51729
33.8,0.502,0.5057,0.50201,0.48859,0.51734
33.81,0.50206,0.50562,0.50206,0.48856,0.51738
33.82,0.50211,0.50554,0.50212,0.48853,0.51742
33.83,0.50216,0.50546,0.50217,0.48851,0.51746
33.84,0.50222,0.50537,0.50222,0.48848,0.5175
33.85,0.50227,0.50529,0.50228,0.48846,0.51753
33.86,0.50232,0.50521,0.50233,0.48844,0.51757
33.87,0.50237,0.50512,0.50238,0.48841,0.5176
33.88,0.50243,0.50504,0.50243,0.48839,0.51763
33.89,0.50248,0.50495,0.50248,0.48837,0.51766
33.9,0.50253,0.50487,0.50254,0.48836,0.51769
33.91,0.50258,0.50478,0.50259,0.48834,0.51771
33.92,0.50263,0.5047,0.50264,0.48832,0.51774
33.93,0.50268,0.50461,0.50269,0.48831,0.51776
33.94,0.50273,0.50452,0.50274,0.48829,0.51778
33.95,0.50278,0.50444,0.50279,0.48828,0.5178
33.96,0.50283,0.50435,0.50284,0.48827,0.51782
33.97,0.50288,0.50427,0.50289,0.48826,0.51784
33.98,0.50293,0.50418,0.50294,0.48825,0.51785
33.99,0.50298,0.50409,0.50299,0.48824,0.51787
34,0.50303,0.504,0.50303,0.48823,0.51788
34.01,0.50308,0.50392,0.50308,0.48822,0.51789
34.02,0.50312,0.50383,0.50313,0.48822,0.5179
34.03,0.50317,0.50374,0.50318,0.48821,0.51791
34.04,0.50322,0.50365,0.50322,0.48821,0.51791
34.05,0.50326,0.50356,0.50327,0.4882,0.51792
34.06,0.50331,0.50348,0.50332,0.4882,0.51792
34.07,0.50336,0.50339,0.50336,0.4882,0.51792
34.08,0.5034,0.5033,0.50341,0.4882,0.51792
34.09,0.50345,0.50321,0.50345,0.4882,0.51792
34.1,0.50349,0.50312,0.5035,0.48821,0.51791
34.11,0.50354,0.50303,0.50354,0.48821,0.51791
34.12,0.50358,0.50294,0.50359,0.48821,0.5179
34.13,0.50362,0.50285,0.50363,0.48822,0.51789
34.14,0.50367,0.50276,0.50367,0.48823,0.51788
34.15,0.50371,0.50267,0.50372,0.48823,0.51787
34.16,0.50375,0.50258,0.50376,0.48824,0.51786
34.17,0.50379,0.50249,0.5038,0.48825,0.51784
34.18,0.50384,0.5024,0.50384,0.48826,0.51783
34.19,0.50388,0.50231,0.50388,0.48827,0.51781
34.2,0.50392,0.50222,0.50392,0.48829,0.51779
34.21,0.50396,0.50213,0.50396,0.4883,0.51777
34.22,0.504,0.50204,0.504,0.48831,0.51775
34.23,0.50404,0.50195,0.50404,0.48833,0.51773
34.24,0.50408,0.50186,0.50408,0.48835,0.5177
34.25,0.50412,0.50177,0.50412,0.48836,0.51767
34.26,0.50415,0.50168,0.50416,0.48838,0.51765
34.27,0.50419,0.50159,0.5042,0.4884,0.51762
34.28,0.50423,0.5015,0.50423,0.48842,0.51759
34.29,0.50427,0.50141,0.50427,0.48844,0.51755
34.3,0.5043,0.50132,0.50431,0.48846,0.51752
34.31,0.50434,0.50123,0.50434,0.48849,0.51748
34.32,0.50437,0.50114,0.50438,0.48851,0.51745
34.33,0.50441,0.50105,0.50442,0.48854,0.51741
34.34,0.50444,0.50096,0.50445,0.48856,0.51737
34.35,0.50448,0.50087,0.50448,0.48859,0.51733
34.36,0.50451,0.50078,0.50452,0.48862,0.51728
34.37,0.50455,0.50069,0.50455,0.48865,0.51724
34.38,0.50458,0.5006,0.50458,0.48868,0.51719
34.39,0.50461,0.50051,0.50462,0.48871,0.51715
34.4,0.50464,0.50042,0.50465,0.48874,0.5171
34.41,0.50468,0.50034,0.50468,0.48877,0.51705
34.42,0.50471,0.50025,0.50471,0.48881,0.517
34.43,0.50474,0.50016,0.50474,0.48884,0.51694
34.44,0.50477,0.50007,0.50477,0.48888,0.51689
34.45,0.5048,0.49998,0.5048,0.48891,0.51684
34.46,0.50483,0.49989,0.50483,0.48895,0.51678
34.47,0.50486,0.4998,0.50486,0.48899,0.51672
34.48,0.50488,0.49971,0.50489,0.48903,0.51666
34.49,0.50491,0.49963,0.50492,0.48907,0.5166
34.5,0.50494,0.49954,0.50494,0.48911,0.51654
34.51,0.50497,0.49945,0.50497,0.48915,0.51647
34.52,0.50499,0.49936,0.505,0.4892,0.51641
34.53,0.50502,0.49928,0.50502,0.48924,0.51634
34.54,0.50504,0.49919,0.50505,0.48928,0.51627
34.55,0.50507,0.4991,0.50507,0.48933,0.51621
